32	8.487902e-03	4.999120e+00	5.138706e-01	5.000000e+00	
33	9.055473e-03	4.944287e+00	5.428446e-01	5.000000e+00	
34	9.715858e-03	4.725797e+00	5.953535e-01	5.000000e+00	
35	1.000000e-02	4.593617e+00	6.228284e-01	5.000000e+00	
36	1.000857e-02	4.589420e+00	6.236373e-01	5.000000e+00	
37	1.002570e-02	4.581065e+00	6.252647e-01	5.000000e+00	
38	1.005997e-02	4.564279e+00	6.284875e-01	5.000000e+00	
39	1.012851e-02	4.530396e+00	6.347773e-01	5.000000e+00	
40	1.020142e-02	4.493986e+00	6.419786e-01	5.000000e+00	
41	1.026730e-02	4.460812e+00	6.673796e-01	5.000000e+00	
42	1.034238e-02	4.422788e+00	6.897638e-01	5.000000e+00	
43	1.045510e-02	4.365285e+00	7.037038e-01	5.000000e+00	
44	1.061903e-02	4.281107e+00	7.055493e-01	5.000000e+00	
45	1.094689e-02	4.120614e+00	6.948302e-01	5.000000e+00	
46	1.100000e-02	4.100434e+00	6.931430e-01	5.000000e+00	
47	1.101943e-02	4.093647e+00	6.928143e-01	5.000000e+00	
48	1.105829e-02	4.080930e+00	6.934610e-01	5.000000e+00	
49	1.113600e-02	4.058667e+00	6.945304e-01	5.000000e+00	
50	1.129143e-02	4.024524e+00	6.936589e-01	5.000000e+00	
51	1.160229e-02	3.984191e+00	6.430339e-01	5.000000e+00	
52	1.184642e-02	3.968082e+00	4.975451e-01	5.000000e+00	
53	1.200000e-02	3.962108e+00	4.963646e-01	5.000000e+00	
54	1.200669e-02	3.961891e+00	4.962171e-01	5.000000e+00	

Index   time            /net2           /out            /vbias          
--------------------------------------------------------------------------------
55	1.202007e-02	3.961488e+00	4.961379e-01	5.000000e+00	
56	1.204683e-02	3.960730e+00	4.959950e-01	5.000000e+00	
57	1.210034e-02	3.959388e+00	4.957364e-01	5.000000e+00	
58	1.220738e-02	3.957327e+00	4.953445e-01	5.000000e+00	
59	1.242145e-02	3.955283e+00	4.949521e-01	5.000000e+00	
60	1.284959e-02	3.958310e+00	4.955320e-01	5.000000e+00	
61	1.335411e-02	3.980517e+00	4.997826e-01	5.000000e+00	
62	1.390336e-02	4.069352e+00	5.169531e-01	5.000000e+00	
63	1.442920e-02	4.305785e+00	5.639901e-01	5.000000e+00	
64	1.523847e-02	4.705403e+00	6.441214e-01	5.000000e+00	
65	1.622499e-02	4.984354e+00	6.906731e-01	5.000000e+00	
66	1.709784e-02	5.000019e+00	6.929560e-01	5.000000e+00	
67	1.764165e-02	4.999981e+00	6.929493e-01	5.000000e+00	
68	1.807483e-02	5.000019e+00	6.929559e-01	5.000000e+00	
69	1.848964e-02	4.999098e+00	6.928217e-01	5.000000e+00	
70	1.888597e-02	4.972101e+00	6.888665e-01	5.000000e+00	
71	1.940470e-02	4.848949e+00	6.694898e-01	5.000000e+00	
72	2.000000e-02	4.593619e+00	6.224978e-01	5.000000e+00	
73	2.001671e-02	4.585456e+00	6.208685e-01	5.000000e+00	
74	2.005012e-02	4.569117e+00	6.175926e-01	5.000000e+00	
75	2.011694e-02	4.536143e+00	6.109321e-01	5.000000e+00	
76	2.018806e-02	4.500684e+00	6.043726e-01	5.000000e+00	
77	2.025241e-02	4.468346e+00	6.233642e-01	5.000000e+00	
78	2.032581e-02	4.431203e+00	6.586000e-01	5.000000e+00	
79	2.042413e-02	4.381134e+00	6.874671e-01	5.000000e+00	
80	2.062076e-02	4.280211e+00	7.073455e-01	5.000000e+00	
81	2.086926e-02	4.154492e+00	7.015868e-01	5.000000e+00	
82	2.100000e-02	4.100439e+00	6.930973e-01	5.000000e+00	
83	2.103900e-02	4.087099e+00	6.916039e-01	5.000000e+00	
84	2.111701e-02	4.063744e+00	6.899570e-01	5.000000e+00	
85	2.127302e-02	4.027923e+00	6.871490e-01	5.000000e+00	
86	2.158504e-02	3.985740e+00	6.849469e-01	5.000000e+00	
87	2.182804e-02	3.968990e+00	6.925929e-01	5.000000e+00	
88	2.198279e-02	3.962650e+00	6.933063e-01	5.000000e+00	
89	2.200000e-02	3.962096e+00	6.926038e-01	5.000000e+00	
90	2.200244e-02	3.962026e+00	6.929416e-01	5.000000e+00	
91	2.200733e-02	3.961866e+00	6.929628e-01	5.000000e+00	
92	2.201711e-02	3.961580e+00	6.929429e-01	5.000000e+00	
93	2.203667e-02	3.961006e+00	6.929622e-01	5.000000e+00	
94	2.207579e-02	3.959980e+00	6.929432e-01	5.000000e+00	
95	2.215403e-02	3.958253e+00	6.929620e-01	5.000000e+00	
96	2.231050e-02	3.956035e+00	6.929433e-01	5.000000e+00	
97	2.262345e-02	3.955499e+00	6.929620e-01	5.000000e+00	
98	2.324934e-02	3.973234e+00	6.929417e-01	5.000000e+00	
99	2.389593e-02	4.067233e+00	6.887210e-01	5.000000e+00	
100	2.448606e-02	4.334998e+00	6.647113e-01	5.000000e+00	
101	2.524739e-02	4.709399e+00	5.989101e-01	5.000000e+00	
102	2.611421e-02	4.972005e+00	5.326984e-01	5.000000e+00	
103	2.700785e-02	5.000010e+00	4.996025e-01	5.000000e+00	
104	2.743754e-02	4.999990e+00	4.949871e-01	5.000000e+00	
105	2.763470e-02	5.000010e+00	4.952828e-01	5.000000e+00	
106	2.782998e-02	4.999990e+00	4.969963e-01	5.000000e+00	
107	2.822053e-02	5.000004e+00	5.049590e-01	5.000000e+00	
108	2.857462e-02	4.997075e+00	5.173928e-01	5.000000e+00	
109	2.890873e-02	4.969002e+00	5.339948e-01	5.000000e+00	
110	2.957696e-02	4.784427e+00	5.826028e-01	5.000000e+00	
111	3.000000e-02	4.593595e+00	6.228304e-01	5.000000e+00	
112	3.001238e-02	4.587566e+00	6.239999e-01	5.000000e+00	

Index   time            /net2           /out            /vbias          
--------------------------------------------------------------------------------
113	3.003713e-02	4.575480e+00	6.263443e-01	5.000000e+00	
114	3.008663e-02	4.551144e+00	6.309607e-01	5.000000e+00	
115	3.015965e-02	4.514884e+00	6.375638e-01	5.000000e+00	
116	3.023662e-02	4.476292e+00	6.532220e-01	5.000000e+00	
117	3.030794e-02	4.440250e+00	6.814215e-01	5.000000e+00	
118	3.042787e-02	4.379223e+00	7.016983e-01	5.000000e+00	
119	3.054846e-02	4.317405e+00	7.061941e-01	5.000000e+00	
120	3.078964e-02	4.193540e+00	7.004025e-01	5.000000e+00	
121	3.100000e-02	4.100438e+00	6.932252e-01	5.000000e+00	
122	3.104824e-02	4.084112e+00	6.933010e-01	5.000000e+00	
123	3.114471e-02	4.056409e+00	6.946076e-01	5.000000e+00	
124	3.133765e-02	4.016523e+00	6.918691e-01	5.000000e+00	
125	3.172354e-02	3.974972e+00	5.662871e-01	5.000000e+00	
126	3.200000e-02	3.962100e+00	4.964247e-01	5.000000e+00	
127	3.200550e-02	3.961927e+00	4.962253e-01	5.000000e+00	
128	3.201651e-02	3.961594e+00	4.961567e-01	5.000000e+00	
129	3.203656e-02	3.961013e+00	4.960505e-01	5.000000e+00	
130	3.207667e-02	3.959954e+00	4.958434e-01	5.000000e+00	
131	3.215687e-02	3.958203e+00	4.955132e-01	5.000000e+00	
132	3.231728e-02	3.955967e+00	4.950814e-01	5.000000e+00	
133	3.263809e-02	3.955598e+00	4.950153e-01	5.000000e+00	
134	3.327972e-02	3.975152e+00	4.987517e-01	5.000000e+00	
135	3.390350e-02	4.069396e+00	5.169649e-01	5.000000e+00	
136	3.449271e-02	4.338409e+00	5.705979e-01	5.000000e+00	
137	3.550092e-02	4.814746e+00	6.637146e-01	5.000000e+00	
138	3.651088e-02	4.999082e+00	6.928178e-01	5.000000e+00	
139	3.719862e-02	5.000023e+00	6.929576e-01	5.000000e+00	
140	3.769036e-02	4.999977e+00	6.929477e-01	5.000000e+00	
141	3.817083e-02	5.000020e+00	6.929572e-01	5.000000e+00	
142	3.856894e-02	4.997252e+00	6.925536e-01	5.000000e+00	
143	3.898644e-02	4.957004e+00	6.866098e-01	5.000000e+00	
144	3.972292e-02	4.722695e+00	6.473373e-01	5.000000e+00	
145	4.000000e-02	4.593610e+00	6.224974e-01	5.000000e+00	
146	4.000837e-02	4.589515e+00	6.216793e-01	5.000000e+00	
147	4.002511e-02	4.581355e+00	6.200480e-01	5.000000e+00	
148	4.005859e-02	4.564955e+00	6.167551e-01	5.000000e+00	
149	4.012556e-02	4.531863e+00	6.100637e-01	5.000000e+00	
150	4.018938e-02	4.500019e+00	6.043435e-01	5.000000e+00	
151	4.025051e-02	4.469307e+00	6.223120e-01	5.000000e+00	
152	4.032056e-02	4.433868e+00	6.565218e-01	5.000000e+00	
153	4.041133e-02	4.387673e+00	6.846935e-01	5.000000e+00	
154	4.059285e-02	4.294578e+00	7.064005e-01	5.000000e+00	
155	4.082927e-02	4.173729e+00	7.037387e-01	5.000000e+00	
156	4.100000e-02	4.100440e+00	6.931088e-01	5.000000e+00	
157	4.104728e-02	4.084417e+00	6.914220e-01	5.000000e+00	
158	4.114185e-02	4.057144e+00	6.894656e-01	5.000000e+00	
159	4.133098e-02	4.017626e+00	6.863029e-01	5.000000e+00	
160	4.170925e-02	3.975928e+00	6.877696e-01	5.000000e+00	
161	4.196632e-02	3.963205e+00	6.931659e-01	5.000000e+00	
162	4.200000e-02	3.962095e+00	6.927396e-01	5.000000e+00	
163	4.200276e-02	3.962016e+00	6.929466e-01	5.000000e+00	
164	4.200829e-02	3.961838e+00	6.929582e-01	5.000000e+00	
165	4.201934e-02	3.961513e+00	6.929473e-01	5.000000e+00	
166	4.204145e-02	3.960874e+00	6.929579e-01	5.000000e+00	
167	4.208566e-02	3.959737e+00	6.929474e-01	5.000000e+00	
168	4.217408e-02	3.957882e+00	6.929579e-01	5.000000e+00	
169	4.235092e-02	3.955688e+00	6.929475e-01	5.000000e+00	
170	4.270461e-02	3.956169e+00	6.929579e-01	5.000000e+00	

Index   time            /net2           /out            /vbias          
--------------------------------------------------------------------------------
171	4.325270e-02	3.973439e+00	6.929458e-01	5.000000e+00	
172	4.384396e-02	4.053459e+00	6.896670e-01	5.000000e+00	
173	4.438634e-02	4.283729e+00	6.706513e-01	5.000000e+00	
174	4.516348e-02	4.671162e+00	6.070105e-01	5.000000e+00	
175	4.604907e-02	4.962669e+00	5.364448e-01	5.000000e+00	
176	4.696366e-02	5.000007e+00	5.004760e-01	5.000000e+00	
177	4.734794e-02	4.999993e+00	4.953616e-01	5.000000e+00	
178	4.747164e-02	5.000007e+00	4.949432e-01	5.000000e+00	
179	4.762890e-02	4.999993e+00	4.952326e-01	5.000000e+00	
180	4.794342e-02	5.000007e+00	4.987099e-01	5.000000e+00	
181	4.838258e-02	4.999865e+00	5.100071e-01	5.000000e+00	
182	4.880507e-02	4.981522e+00	5.283248e-01	5.000000e+00	
183	4.923457e-02	4.901780e+00	5.550028e-01	5.000000e+00	
184	4.986926e-02	4.656063e+00	6.101584e-01	5.000000e+00	
185	5.000000e-02	4.593558e+00	6.228119e-01	5.000000e+00	
186	5.000506e-02	4.591128e+00	6.233025e-01	5.000000e+00	
187	5.001517e-02	4.586200e+00	6.242661e-01	5.000000e+00	
188	5.003541e-02	4.576326e+00	6.261819e-01	5.000000e+00	
189	5.007587e-02	4.556450e+00	6.299663e-01	5.000000e+00	
190	5.015680e-02	4.516312e+00	6.373090e-01	5.000000e+00	
191	5.023986e-02	4.474653e+00	6.547330e-01	5.000000e+00	
192	5.031534e-02	4.436507e+00	6.834845e-01	5.000000e+00	
193	5.043986e-02	4.373093e+00	7.026134e-01	5.000000e+00	
194	5.056502e-02	4.308894e+00	7.062200e-01	5.000000e+00	
195	5.081536e-02	4.180620e+00	6.994058e-01	5.000000e+00	
196	5.100000e-02	4.100441e+00	6.932387e-01	5.000000e+00	
197	5.105007e-02	4.083527e+00	6.933314e-01	5.000000e+00	
198	5.115020e-02	4.055016e+00	6.946547e-01	5.000000e+00	
199	5.135047e-02	4.014453e+00	6.911782e-01	5.000000e+00	
200	5.170293e-02	3.976351e+00	5.837395e-01	5.000000e+00	
201	5.196857e-02	3.963127e+00	4.965888e-01	5.000000e+00	
202	5.200000e-02	3.962097e+00	4.961137e-01	5.000000e+00	
203	5.200152e-02	3.962052e+00	4.962393e-01	5.000000e+00	
204	5.200455e-02	3.961956e+00	4.962349e-01	5.000000e+00	
205	5.201061e-02	3.961772e+00	4.961872e-01	5.000000e+00	
206	5.202273e-02	3.961409e+00	4.961298e-01	5.000000e+00	
207	5.204698e-02	3.960726e+00	4.959875e-01	5.000000e+00	
208	5.209548e-02	3.959500e+00	4.957646e-01	5.000000e+00	
209	5.219248e-02	3.957569e+00	4.953841e-01	5.000000e+00	
210	5.238648e-02	3.955450e+00	4.949906e-01	5.000000e+00	
211	5.277447e-02	3.957043e+00	4.952832e-01	5.000000e+00	
212	5.331420e-02	3.977516e+00	4.992133e-01	5.000000e+00	
213	5.389260e-02	4.066309e+00	5.163520e-01	5.000000e+00	
214	5.443433e-02	4.308419e+00	5.645295e-01	5.000000e+00	
215	5.538509e-02	4.768814e+00	6.556842e-01	5.000000e+00	
216	5.636145e-02	4.994230e+00	6.921227e-01	5.000000e+00	
217	5.709605e-02	5.000019e+00	6.929490e-01	5.000000e+00	
218	5.758914e-02	4.999980e+00	6.929563e-01	5.000000e+00	
219	5.808634e-02	5.000019e+00	6.929489e-01	5.000000e+00	
220	5.848122e-02	4.999212e+00	6.928453e-01	5.000000e+00	
221	5.895455e-02	4.962226e+00	6.873866e-01	5.000000e+00	
222	5.952555e-02	4.804712e+00	6.619983e-01	5.000000e+00	
223	6.000000e-02	4.593617e+00	6.224906e-01	5.000000e+00	
224	6.001335e-02	4.587089e+00	6.211948e-01	5.000000e+00	
225	6.004006e-02	4.574045e+00	6.185826e-01	5.000000e+00	
226	6.009348e-02	4.547761e+00	6.132851e-01	5.000000e+00	
227	6.016544e-02	4.511993e+00	6.060720e-01	5.000000e+00	
228	6.023507e-02	4.477081e+00	6.144453e-01	5.000000e+00	

Index   time            /net2           /out            /vbias          
--------------------------------------------------------------------------------
229	6.030394e-02	4.442299e+00	6.494439e-01	5.000000e+00	
230	6.042397e-02	4.381209e+00	6.874453e-01	5.000000e+00	
231	6.064762e-02	4.266381e+00	7.078418e-01	5.000000e+00	
232	6.086263e-02	4.157607e+00	7.019691e-01	5.000000e+00	
233	6.100000e-02	4.100391e+00	6.930904e-01	5.000000e+00	
234	6.104300e-02	4.085797e+00	6.915158e-01	5.000000e+00	
235	6.112900e-02	4.060510e+00	6.897178e-01	5.000000e+00	
236	6.130101e-02	4.022746e+00	6.867230e-01	5.000000e+00	
237	6.164502e-02	3.980631e+00	6.857866e-01	5.000000e+00	
238	6.190262e-02	3.965604e+00	6.928973e-01	5.000000e+00	
239	6.200000e-02	3.962081e+00	6.930062e-01	5.000000e+00	
240	6.200681e-02	3.961888e+00	6.929533e-01	5.000000e+00	
241	6.202042e-02	3.961477e+00	6.929520e-01	5.000000e+00	
242	6.204764e-02	3.960709e+00	6.929532e-01	5.000000e+00	
243	6.210209e-02	3.959347e+00	6.929521e-01	5.000000e+00	
244	6.221098e-02	3.957271e+00	6.929533e-01	5.000000e+00	
245	6.242877e-02	3.955255e+00	6.929521e-01	5.000000e+00	
246	6.286434e-02	3.958604e+00	6.929533e-01	5.000000e+00	
247	6.336555e-02	3.981431e+00	6.929387e-01	5.000000e+00	
248	6.389610e-02	4.067294e+00	6.886982e-01	5.000000e+00	
249	6.441559e-02	4.298779e+00	6.689953e-01	5.000000e+00	
250	6.519298e-02	4.684762e+00	6.041428e-01	5.000000e+00	
251	6.601491e-02	4.957104e+00	5.384872e-01	5.000000e+00	
252	6.693445e-02	5.000010e+00	5.010959e-01	5.000000e+00	
253	6.766364e-02	4.999989e+00	4.954310e-01	5.000000e+00	
254	6.788679e-02	5.000011e+00	4.978012e-01	5.000000e+00	
255	6.810361e-02	4.999988e+00	5.019388e-01	5.000000e+00	
256	6.832150e-02	4.999970e+00	5.079843e-01	5.000000e+00	
257	6.859943e-02	4.996136e+00	5.184665e-01	5.000000e+00	
258	6.886288e-02	4.974999e+00	5.314224e-01	5.000000e+00	
259	6.935946e-02	4.864158e+00	5.644130e-01	5.000000e+00	
260	6.998799e-02	4.599414e+00	6.216731e-01	5.000000e+00	
261	7.000000e-02	4.593578e+00	6.228152e-01	5.000000e+00	
262	7.000147e-02	4.592878e+00	6.229596e-01	5.000000e+00	
263	7.000440e-02	4.591438e+00	6.232404e-01	5.000000e+00	
264	7.001027e-02	4.588595e+00	6.237993e-01	5.000000e+00	
265	7.002201e-02	4.582862e+00	6.249155e-01	5.000000e+00	
266	7.004549e-02	4.571390e+00	6.271312e-01	5.000000e+00	
267	7.009245e-02	4.548263e+00	6.314964e-01	5.000000e+00	
268	7.016089e-02	4.514271e+00	6.376745e-01	5.000000e+00	
269	7.023169e-02	4.478765e+00	6.510065e-01	5.000000e+00	
270	7.029813e-02	4.445227e+00	6.784666e-01	5.000000e+00	
271	7.041256e-02	4.387036e+00	7.003036e-01	5.000000e+00	
272	7.052762e-02	4.328117e+00	7.060149e-01	5.000000e+00	
273	7.075774e-02	4.209771e+00	7.016095e-01	5.000000e+00	
274	7.100000e-02	4.100444e+00	6.932201e-01	5.000000e+00	
275	7.104602e-02	4.084822e+00	6.932642e-01	5.000000e+00	
276	7.113807e-02	4.058124e+00	6.945456e-01	5.000000e+00	
277	7.132217e-02	4.019109e+00	6.925850e-01	5.000000e+00	
278	7.169036e-02	3.977229e+00	5.934439e-01	5.000000e+00	
279	7.196601e-02	3.963213e+00	4.966029e-01	5.000000e+00	
280	7.200000e-02	3.962099e+00	4.961162e-01	5.000000e+00	
281	7.200156e-02	3.962050e+00	4.962392e-01	5.000000e+00	
282	7.200468e-02	3.961951e+00	4.962339e-01	5.000000e+00	
283	7.201093e-02	3.961762e+00	4.961855e-01	5.000000e+00	
284	7.202342e-02	3.961389e+00	4.961258e-01	5.000000e+00	
285	7.204839e-02	3.960688e+00	4.959803e-01	5.000000e+00	
286	7.209834e-02	3.959434e+00	4.957517e-01	5.000000e+00	

Index   time            /net2           /out            /vbias          
--------------------------------------------------------------------------------
287	7.219825e-02	3.957474e+00	4.953660e-01	5.000000e+00	
288	7.239806e-02	3.955388e+00	4.949786e-01	5.000000e+00	
289	7.279768e-02	3.957396e+00	4.953508e-01	5.000000e+00	
290	7.334823e-02	3.980055e+00	4.997005e-01	5.000000e+00	
291	7.392716e-02	4.076357e+00	5.183125e-01	5.000000e+00	
292	7.447879e-02	4.331262e+00	5.691558e-01	5.000000e+00	
293	7.535714e-02	4.757142e+00	6.535975e-01	5.000000e+00	
294	7.635060e-02	4.993641e+00	6.920367e-01	5.000000e+00	
295	7.709524e-02	5.000021e+00	6.929496e-01	5.000000e+00	
296	7.760494e-02	4.999979e+00	6.929557e-01	5.000000e+00	
297	7.812027e-02	5.000020e+00	6.929494e-01	5.000000e+00	
298	7.850792e-02	4.998801e+00	6.927855e-01	5.000000e+00	
299	7.893253e-02	4.965593e+00	6.878906e-01	5.000000e+00	
300	7.950648e-02	4.812029e+00	6.632577e-01	5.000000e+00	
301	8.000000e-02	4.593616e+00	6.224909e-01	5.000000e+00	
302	8.001395e-02	4.586799e+00	6.211368e-01	5.000000e+00	
303	8.004185e-02	4.573170e+00	6.184069e-01	5.000000e+00	
304	8.009764e-02	4.545700e+00	6.128681e-01	5.000000e+00	
305	8.016287e-02	4.513277e+00	6.063209e-01	5.000000e+00	
306	8.023349e-02	4.477876e+00	6.137146e-01	5.000000e+00	
307	8.030028e-02	4.444154e+00	6.477986e-01	5.000000e+00	
308	8.042048e-02	4.382994e+00	6.867067e-01	5.000000e+00	
309	8.063583e-02	4.272455e+00	7.076748e-01	5.000000e+00	
310	8.084804e-02	4.164575e+00	7.027668e-01	5.000000e+00	
311	8.100000e-02	4.100444e+00	6.930974e-01	5.000000e+00	
312	8.104244e-02	4.085979e+00	6.915281e-01	5.000000e+00	
313	8.112733e-02	4.060957e+00	6.897510e-01	5.000000e+00	
314	8.129709e-02	4.023451e+00	6.867809e-01	5.000000e+00	
315	8.163663e-02	3.981302e+00	6.856208e-01	5.000000e+00	
316	8.189012e-02	3.966126e+00	6.928520e-01	5.000000e+00	
317	8.200000e-02	3.962075e+00	6.930514e-01	5.000000e+00	
318	8.200779e-02	3.961858e+00	6.929536e-01	5.000000e+00	
319	8.202337e-02	3.961390e+00	6.929517e-01	5.000000e+00	
320	8.205453e-02	3.960523e+00	6.929536e-01	5.000000e+00	
321	8.211686e-02	3.959017e+00	6.929517e-01	5.000000e+00	
322	8.224150e-02	3.956832e+00	6.929536e-01	5.000000e+00	
323	8.249079e-02	3.955131e+00	6.929517e-01	5.000000e+00	
324	8.298937e-02	3.961746e+00	6.929536e-01	5.000000e+00	
325	8.353000e-02	3.997794e+00	6.927173e-01	5.000000e+00	
326	8.402245e-02	4.108574e+00	6.856936e-01	5.000000e+00	
327	8.462610e-02	4.406607e+00	6.550678e-01	5.000000e+00	
328	8.539552e-02	4.773118e+00	5.851207e-01	5.000000e+00	
329	8.618592e-02	4.980476e+00	5.288085e-01	5.000000e+00	
330	8.696336e-02	5.000012e+00	5.004809e-01	5.000000e+00	
331	8.734469e-02	4.999987e+00	4.953826e-01	5.000000e+00	
332	8.752274e-02	5.000013e+00	4.949389e-01	5.000000e+00	
333	8.769910e-02	4.999987e+00	4.956743e-01	5.000000e+00	
334	8.805183e-02	5.000012e+00	5.007912e-01	5.000000e+00	
335	8.834554e-02	4.999924e+00	5.087572e-01	5.000000e+00	
336	8.873821e-02	4.987667e+00	5.249213e-01	5.000000e+00	
337	8.910823e-02	4.933153e+00	5.462571e-01	5.000000e+00	
338	8.965101e-02	4.753849e+00	5.893196e-01	5.000000e+00	
339	9.000000e-02	4.593557e+00	6.228124e-01	5.000000e+00	
340	9.000982e-02	4.588812e+00	6.237561e-01	5.000000e+00	
341	9.002945e-02	4.579235e+00	6.256195e-01	5.000000e+00	
342	9.006871e-02	4.559977e+00	6.293020e-01	5.000000e+00	
343	9.014724e-02	4.521071e+00	6.364575e-01	5.000000e+00	
344	9.022923e-02	4.480013e+00	6.498897e-01	5.000000e+00	

Index   time            /net2           /out            /vbias          
--------------------------------------------------------------------------------
345	9.030309e-02	4.442707e+00	6.800390e-01	5.000000e+00	
346	9.041098e-02	4.387851e+00	7.001008e-01	5.000000e+00	
347	9.053169e-02	4.326020e+00	7.061032e-01	5.000000e+00	
348	9.077311e-02	4.201936e+00	7.010052e-01	5.000000e+00	
349	9.100000e-02	4.100437e+00	6.932597e-01	5.000000e+00	
350	9.104828e-02	4.084097e+00	6.933019e-01	5.000000e+00	
351	9.114485e-02	4.056372e+00	6.946088e-01	5.000000e+00	
352	9.133799e-02	4.016469e+00	6.918523e-01	5.000000e+00	
353	9.172426e-02	3.974925e+00	5.656544e-01	5.000000e+00	
354	9.200000e-02	3.962100e+00	4.964246e-01	5.000000e+00	
355	9.200550e-02	3.961927e+00	4.962253e-01	5.000000e+00	
356	9.201650e-02	3.961594e+00	4.961568e-01	5.000000e+00	
357	9.203654e-02	3.961014e+00	4.960506e-01	5.000000e+00	
358	9.207662e-02	3.959955e+00	4.958436e-01	5.000000e+00	
359	9.215678e-02	3.958205e+00	4.955135e-01	5.000000e+00	
360	9.231709e-02	3.955969e+00	4.950818e-01	5.000000e+00	
361	9.263772e-02	3.955595e+00	4.950148e-01	5.000000e+00	
362	9.327898e-02	3.975103e+00	4.987424e-01	5.000000e+00	
363	9.390320e-02	4.069310e+00	5.169483e-01	5.000000e+00	
364	9.449239e-02	4.338243e+00	5.705642e-01	5.000000e+00	
365	9.550058e-02	4.814616e+00	6.636922e-01	5.000000e+00	
366	9.651056e-02	4.999077e+00	6.928171e-01	5.000000e+00	
367	9.719838e-02	5.000023e+00	6.929576e-01	5.000000e+00	
368	9.769015e-02	4.999977e+00	6.929477e-01	5.000000e+00	
369	9.817067e-02	5.000020e+00	6.929572e-01	5.000000e+00	
370	9.856877e-02	4.997258e+00	6.925544e-01	5.000000e+00	
371	9.898635e-02	4.957018e+00	6.866120e-01	5.000000e+00	
372	9.972224e-02	4.722996e+00	6.473928e-01	5.000000e+00	
373	1.000000e-01	4.593610e+00	6.224974e-01	5.000000e+00	

                                kicad schematic
                                Transient Analysis  Fri Nov  8 07:11:36  2024
--------------------------------------------------------------------------------
Index   time            vdd             
--------------------------------------------------------------------------------
0	0.000000e+00	5.000000e+00	
1	1.000000e-05	5.000000e+00	
2	2.000000e-05	5.000000e+00	
3	4.000000e-05	5.000000e+00	
4	7.374423e-05	5.000000e+00	
5	1.088222e-04	5.000000e+00	
6	1.417498e-04	5.000000e+00	
7	1.828864e-04	5.000000e+00	
8	2.270041e-04	5.000000e+00	
9	3.152394e-04	5.000000e+00	
10	4.009691e-04	5.000000e+00	
11	5.002763e-04	5.000000e+00	
12	6.988907e-04	5.000000e+00	
13	9.010182e-04	5.000000e+00	
14	1.000000e-03	5.000000e+00	
15	1.040425e-03	5.000000e+00	
16	1.121276e-03	5.000000e+00	
17	1.278030e-03	5.000000e+00	
18	1.591536e-03	5.000000e+00	
19	1.826382e-03	5.000000e+00	
20	1.993687e-03	5.000000e+00	
21	2.158123e-03	5.000000e+00	
22	2.420372e-03	5.000000e+00	
23	2.944871e-03	5.000000e+00	
24	3.512983e-03	5.000000e+00	
25	4.071323e-03	5.000000e+00	
26	4.776243e-03	5.000000e+00	
27	5.594063e-03	5.000000e+00	
28	6.417546e-03	5.000000e+00	
29	7.102325e-03	5.000000e+00	
30	7.560734e-03	5.000000e+00	
31	8.014040e-03	5.000000e+00	
32	8.487902e-03	5.000000e+00	
33	9.055473e-03	5.000000e+00	
34	9.715858e-03	5.000000e+00	
35	1.000000e-02	5.000000e+00	
36	1.000857e-02	5.000000e+00	
37	1.002570e-02	5.000000e+00	
38	1.005997e-02	5.000000e+00	
39	1.012851e-02	5.000000e+00	
40	1.020142e-02	5.000000e+00	
41	1.026730e-02	5.000000e+00	
42	1.034238e-02	5.000000e+00	
43	1.045510e-02	5.000000e+00	
44	1.061903e-02	5.000000e+00	
45	1.094689e-02	5.000000e+00	
46	1.100000e-02	5.000000e+00	
47	1.101943e-02	5.000000e+00	
48	1.105829e-02	5.000000e+00	
49	1.113600e-02	5.000000e+00	
50	1.129143e-02	5.000000e+00	
51	1.160229e-02	5.000000e+00	
52	1.184642e-02	5.000000e+00	
53	1.200000e-02	5.000000e+00	
54	1.200669e-02	5.000000e+00	

Index   time            vdd             
--------------------------------------------------------------------------------
55	1.202007e-02	5.000000e+00	
56	1.204683e-02	5.000000e+00	
57	1.210034e-02	5.000000e+00	
58	1.220738e-02	5.000000e+00	
59	1.242145e-02	5.000000e+00	
60	1.284959e-02	5.000000e+00	
61	1.335411e-02	5.000000e+00	
62	1.390336e-02	5.000000e+00	
63	1.442920e-02	5.000000e+00	
64	1.523847e-02	5.000000e+00	
65	1.622499e-02	5.000000e+00	
66	1.709784e-02	5.000000e+00	
67	1.764165e-02	5.000000e+00	
68	1.807483e-02	5.000000e+00	
69	1.848964e-02	5.000000e+00	
70	1.888597e-02	5.000000e+00	
71	1.940470e-02	5.000000e+00	
72	2.000000e-02	5.000000e+00	
73	2.001671e-02	5.000000e+00	
74	2.005012e-02	5.000000e+00	
75	2.011694e-02	5.000000e+00	
76	2.018806e-02	5.000000e+00	
77	2.025241e-02	5.000000e+00	
78	2.032581e-02	5.000000e+00	
79	2.042413e-02	5.000000e+00	
80	2.062076e-02	5.000000e+00	
81	2.086926e-02	5.000000e+00	
82	2.100000e-02	5.000000e+00	
83	2.103900e-02	5.000000e+00	
84	2.111701e-02	5.000000e+00	
85	2.127302e-02	5.000000e+00	
86	2.158504e-02	5.000000e+00	
87	2.182804e-02	5.000000e+00	
88	2.198279e-02	5.000000e+00	
89	2.200000e-02	5.000000e+00	
